user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
5,0.0,0.9570613948848145,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3886771568993083
6,0.0,0.9004784625369883,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1426742262131193
15,0.0,0.959822332201963,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1687780096333326
21,0.0,0.9547859306864726,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4267552591486587
23,0.0,0.9196967628809628,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3745555926896101
26,0.0,0.9774732507943809,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3861333110008722
29,0.0,0.9248446842775324,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3577954356747331
32,0.3154648767857287,0.940321078152496,1.0,0.2,ml100k,multvae,quota_mmr,1,0.3606716922328383
37,0.0,0.9538214385416476,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3735806923905519
45,0.0,0.9651012312130534,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3688184340737142
48,0.0,0.944312470950483,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3390884052664356
51,0.0,0.9157007033881388,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1965251074631498
57,0.0,0.9701749773434266,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3487153911547072
58,0.0,0.8854938042472501,0.0,0.2,ml100k,multvae,quota_mmr,1,0.197531882472855
65,0.0,0.9620547912694488,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3905743131050872
66,0.0,0.943649715284402,0.0,0.2,ml100k,multvae,quota_mmr,1,0.252397266349232
69,0.0,0.9371011517669596,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3468527270810468
73,0.0,0.9347481523710824,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3660340452343196
92,0.0,0.9416128269636176,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3500627697414942
93,0.0,0.9342033020858724,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4160234834767695
95,0.0,0.9122845554715188,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3258892735955476
96,0.0,0.96469721387861,0.0,0.3,ml100k,multvae,quota_mmr,1,0.304539496650538
99,0.0,0.9253817920783324,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3071319278412972
104,0.0,0.9131049310965564,0.0,0.3,ml100k,multvae,quota_mmr,1,0.281236814809186
107,0.0,0.9313076698828032,0.0,0.3,ml100k,multvae,quota_mmr,1,0.368682373605081
124,0.0,0.9246533146914822,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3351084659956859
128,0.6309297535714575,0.936683751403138,1.0,0.2,ml100k,multvae,quota_mmr,1,0.3375896088174459
133,0.0,0.9423232360911916,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3704372080511529
134,0.0,0.9365067369572556,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3889431091132861
151,0.0,0.9536153723132126,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3828410835894432
158,0.0,0.9781382350126102,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2860163189131253
162,0.0,0.9351712081433864,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3753099501896874
163,0.0,0.92052457306252,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3444745776289913
165,1.0,0.952662353916068,1.0,0.2,ml100k,multvae,quota_mmr,1,0.3732334957703229
177,0.0,0.9056124449020314,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3536048291720549
187,0.0,0.9531857116366652,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3432390348955396
188,0.0,0.8952949522536999,0.0,0.3,ml100k,multvae,quota_mmr,1,0.215687103372157
192,0.0,0.9779230783596926,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4399501974656396
194,0.0,0.9277594643136228,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2915963904495284
205,0.0,0.9159576266025912,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1330280009088567
206,0.0,0.9148642406322348,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2780510427164985
216,0.0,0.9584205261798712,0.0,0.3,ml100k,multvae,quota_mmr,1,0.176335733408691
220,0.0,0.9526226124130645,0.0,0.3,ml100k,multvae,quota_mmr,1,0.4114869385755352
221,0.0,0.873557978500831,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2690238537037581
222,0.0,0.9850612033859968,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2309557065002411
233,0.0,0.9782164620103716,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2860936468302049
234,0.0,0.9538461358452778,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3299676186759394
236,0.0,0.9563235405754524,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2699649022620978
237,0.0,0.9201541300371294,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2304629810756463
242,0.0,0.9655367993782404,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2896798391009094
244,0.0,0.8879781005140792,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1847731049395093
246,0.0,0.944739718296548,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3543054743064822
253,0.0,0.9098928955389572,0.0,0.3,ml100k,multvae,quota_mmr,1,0.244172077733164
258,0.0,0.9330384855006928,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3430540223878773
267,0.0,0.9507980224904437,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2650505114713938
286,0.0,0.9406439091330068,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3016266109652561
287,0.0,0.9726964920093512,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3221003583293414
292,0.0,0.9714582756319984,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2471763790772031
294,0.0,0.9659829092277656,0.0,0.3,ml100k,multvae,quota_mmr,1,0.28152401031128
298,0.6309297535714575,0.9403357638191542,1.0,0.2,ml100k,multvae,quota_mmr,1,0.387055125022749
302,0.0,0.9650410767120394,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4338047326933645
305,0.0,0.9384971393131536,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2199867705076056
306,0.0,0.9240286664779248,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4168434508641553
310,0.0,0.9351598204123064,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2961312704135879
314,0.0,0.9355158691429026,0.0,0.3,ml100k,multvae,quota_mmr,1,0.343106341821846
319,0.0,0.9564766642310109,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3223127559037707
338,0.0,0.9766943297837404,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3032360975957923
341,0.0,0.8899485429226187,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1863879725575396
343,0.0,0.9795028250959416,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2472976332133402
345,0.0,0.9427998233823194,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3603047191708
348,0.0,0.9363535442291834,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4298942150310335
351,0.0,0.9327893188061496,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3704372080511529
352,0.0,0.919495517704505,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1691953558556486
357,0.0,0.9587680690080158,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3202981067564857
360,0.0,0.9747998916136804,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2375598864408885
368,0.0,0.95317947800005,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2588938797884815
369,0.0,0.96748997784712,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2713635940622251
376,0.0,0.9561488902717554,0.0,0.2,ml100k,multvae,quota_mmr,1,0.34391196890819
377,0.0,0.9644178531258664,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3291026799620388
381,0.0,0.9218704359951916,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3656022295673986
382,0.0,0.9544642605397043,0.0,0.2,ml100k,multvae,quota_mmr,1,0.262403844797342
392,0.0,0.9268131951826148,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3061720161023668
393,0.0,0.9293009764964268,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3819237292051608
406,0.0,0.9609599890973792,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3981927439125554
407,0.0,0.908732278400411,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2509082721022696
409,0.0,0.9456620691418912,0.0,0.3,ml100k,multvae,quota_mmr,1,0.333427983605303
411,0.0,0.9463387871061671,0.0,0.2,ml100k,multvae,quota_mmr,1,0.232825409166909
412,0.0,0.9565613616019478,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2749173166685951
415,0.0,0.9649760049536142,0.0,0.3,ml100k,multvae,quota_mmr,1,0.361063937646459
418,0.0,0.9125680448235785,0.0,0.3,ml100k,multvae,quota_mmr,1,0.4078382318237674
422,0.0,0.9398416337098692,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3553265805002956
425,0.0,0.929281368056083,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2114052923061358
427,0.0,0.951924976799199,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3406456732549994
431,0.0,0.9090749308276478,0.0,0.3,ml100k,multvae,quota_mmr,1,0.312271238441649
432,0.0,0.994265593611358,0.0,0.3,ml100k,multvae,quota_mmr,1,0.0762216107304938
438,0.0,0.9475232984968336,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3304138058994333
458,0.0,0.9619413408648766,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2611432093244643
466,0.0,0.9578302946525304,0.0,0.3,ml100k,multvae,quota_mmr,1,0.0849995410707828
471,0.0,0.9370412146283116,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3881004713450663
485,0.0,0.9852815525141332,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3926739505480252
489,0.3154648767857287,0.9657314990106596,1.0,0.3,ml100k,multvae,quota_mmr,1,0.2666795388240812
491,0.0,0.958246106594238,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4251418946016284
498,0.0,0.9892757156004218,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2227433804995072
504,0.0,0.9457547194316624,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3371654108220764
513,0.0,0.9579260933219976,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2588307945368578
517,0.0,0.9742246667385238,0.0,0.3,ml100k,multvae,quota_mmr,1,0.29810871806582
520,0.3562071871080222,0.9705628550337444,1.0,0.3,ml100k,multvae,quota_mmr,1,0.3348551201970215
526,0.3562071871080222,0.9363697128006876,1.0,0.3,ml100k,multvae,quota_mmr,1,0.410733313577243
529,0.0,0.9158670666989523,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3053399794974993
533,0.0,0.9590287157254588,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3177672689932368
561,0.0,0.9333977874728856,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4265839010456422
563,0.0,0.952493678180208,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2693665381262007
570,0.0,0.940527042238858,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3416328512661593
572,0.0,0.9357261206221088,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3041386692631753
576,0.0,0.9618994401030532,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3238049072473263
577,0.0,0.9556585575601592,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3604819242975579
580,0.0,0.9751418098782692,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3517052515436225
587,0.6309297535714575,0.980258691364253,1.0,0.2,ml100k,multvae,quota_mmr,1,0.2880188489596485
589,1.0,0.8901480313324032,1.0,0.2,ml100k,multvae,quota_mmr,1,0.1661659044460496
591,0.0,0.9445235757366688,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2564701931271051
593,0.0,0.9128550256170572,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3847050543874116
594,0.0,0.951633170311634,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2209113844717629
597,0.0,0.9545206769068704,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2553948334129838
604,0.0,0.9258814898625368,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3163579491676594
607,0.0,0.9664924528689006,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2271009672412466
608,0.0,0.905443569644252,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3816997121203189
616,0.0,0.9580084066922344,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3041891677558228
617,0.0,0.9369861435096682,0.0,0.2,ml100k,multvae,quota_mmr,1,0.0670675475419257
626,0.0,0.9069335283897166,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1684703408573551
627,0.0,0.9339182831756142,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3546431512818921
629,0.0,0.9437677647239906,0.0,0.3,ml100k,multvae,quota_mmr,1,0.288938830260414
631,0.0,0.9521747187166608,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2341131217653139
636,0.0,0.933284794865263,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3427263553320668
639,0.0,0.9351995970963468,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2324734413979416
641,0.0,0.9460992605178296,0.0,0.2,ml100k,multvae,quota_mmr,1,0.268082713263417
642,0.0,0.9553839627402592,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3274776979707638
655,0.0,0.9353012609121923,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2710632301634794
661,0.0,0.9486553148356124,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1917881547423354
666,0.0,0.9170808232194014,0.0,0.3,ml100k,multvae,quota_mmr,1,0.1678947065122445
667,0.0,0.9568993945729348,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4204254407935681
682,0.3562071871080222,0.9496296506446302,1.0,0.2,ml100k,multvae,quota_mmr,1,0.2127297032895081
683,0.0,0.970613372691371,0.0,0.2,ml100k,multvae,quota_mmr,1,0.310910633652239
689,0.0,0.9540499220837568,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3778658796999345
690,0.0,0.945449528899924,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1994683748188262
698,0.0,0.9593849750985762,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3344768510225225
699,0.3154648767857287,0.976355854227436,1.0,0.3,ml100k,multvae,quota_mmr,1,0.2949604543310996
705,0.0,0.9622061069088864,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4169463998807968
707,0.0,0.962944030184088,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3250372194276461
709,0.0,0.9739836971562352,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3292701862013005
712,0.0,0.9737164769034614,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2314556919331848
715,0.3868528072345416,0.9400804474054044,1.0,0.3,ml100k,multvae,quota_mmr,1,0.2162888661429917
721,0.0,0.903452622834818,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2727714292316498
722,0.0,0.9387312648480474,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3286102492846787
727,0.0,0.9785262070399252,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3606273378376551
729,0.0,0.938937943675496,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3992194949536921
732,0.0,0.9727942622241308,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3108621816134658
738,0.5,0.8789941496611727,1.0,0.2,ml100k,multvae,quota_mmr,1,0.281971044876596
739,0.0,0.9389309131884734,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3368544094652271
740,0.0,0.9349257446255336,0.0,0.2,ml100k,multvae,quota_mmr,1,0.2503518831234237
743,0.0,0.9252199274701302,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3399570940901885
744,0.0,0.9525560025286234,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3568120591857536
747,0.0,0.9846097858998686,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2617140191733312
754,0.0,0.9726559452663528,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3453517837636629
756,0.0,0.9400044201102588,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4075827511000985
758,0.0,0.969459057290018,0.0,0.3,ml100k,multvae,quota_mmr,1,0.0484411954918752
762,0.0,0.9387113731867,0.0,0.2,ml100k,multvae,quota_mmr,1,0.34528051168849
772,0.0,0.9581606041854972,0.0,0.3,ml100k,multvae,quota_mmr,1,0.4164415844612302
775,0.0,0.9685744280001104,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3376648153181222
778,0.0,0.9283388595585204,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3558124761058039
787,0.0,0.9600873496347236,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2490437707740838
791,0.0,0.9669177646868604,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2737713360921415
794,0.0,0.9123511706574456,0.0,0.3,ml100k,multvae,quota_mmr,1,0.4018852338039773
795,0.3010299956639812,0.9714349959272583,1.0,0.3,ml100k,multvae,quota_mmr,1,0.3734785333034419
796,0.6309297535714575,0.9848035816598744,1.0,0.2,ml100k,multvae,quota_mmr,1,0.2966204474653847
799,0.0,0.9766809453628342,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3004060072261768
808,0.0,0.94784179076646,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1823671900673809
813,0.0,0.9217772099158494,0.0,0.2,ml100k,multvae,quota_mmr,1,0.227521277698535
815,0.0,0.9314208292525143,0.0,0.3,ml100k,multvae,quota_mmr,1,0.344905817236298
822,0.0,0.9282329574881808,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3014462560853718
826,0.0,0.96563320160182,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3088187662018374
835,0.0,0.8116747665547247,0.0,0.2,ml100k,multvae,quota_mmr,1,0.1312309318076875
850,0.6309297535714575,0.9600832084470644,1.0,0.2,ml100k,multvae,quota_mmr,1,0.3776102295629195
855,0.0,0.8945387025777578,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3318583720552432
861,0.0,0.9343220157230866,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3475748065010015
869,0.0,0.934771416235119,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3566818085035604
870,0.0,0.946332054671048,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3302380266992667
872,0.0,0.9575363972368672,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3984175761601122
876,0.0,0.983003933125528,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3569097097173865
878,0.0,0.9794291038401228,0.0,0.2,ml100k,multvae,quota_mmr,1,0.4253917924445135
880,0.0,0.978890682295681,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3265677349579518
886,0.0,0.978363438763926,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2567316405993776
889,0.0,0.8819426137518033,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2330545359698923
890,0.0,0.9162429011526853,0.0,0.3,ml100k,multvae,quota_mmr,1,0.3660010990151158
893,0.0,0.9208798678838428,0.0,0.3,ml100k,multvae,quota_mmr,1,0.329738320507689
894,0.0,0.925161586121413,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3732560788568408
898,0.0,0.9818515757992696,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3998891935101234
901,0.0,0.9743000760732998,0.0,0.2,ml100k,multvae,quota_mmr,1,0.3080029949783596
911,0.0,0.8969984589638151,0.0,0.3,ml100k,multvae,quota_mmr,1,0.2571708947922487
912,0.3562071871080222,0.9824508743613632,1.0,0.3,ml100k,multvae,quota_mmr,1,0.2458710427831892
921,1.0,0.9676248393063468,1.0,0.2,ml100k,multvae,quota_mmr,1,0.4282668997391851
5,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
6,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
15,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
21,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
23,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
26,0.0,1.0,0.0,1.5,ml100k,gru4rec,none,1,
29,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
32,0.3562071871080222,1.0,1.0,1.3,ml100k,gru4rec,none,1,
37,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
45,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
48,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
51,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
57,0.0,1.0,0.0,0.5,ml100k,gru4rec,none,1,
58,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
65,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
66,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
69,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
73,0.0,1.0,0.0,1.5,ml100k,gru4rec,none,1,
92,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
93,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
95,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
96,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
99,0.0,1.0,0.0,0.4,ml100k,gru4rec,none,1,
104,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
107,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
124,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
128,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
133,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
134,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
151,0.6309297535714575,1.0,1.0,0.2,ml100k,gru4rec,none,1,
158,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
162,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
163,0.0,1.0,0.0,1.5,ml100k,gru4rec,none,1,
165,1.0,1.0,1.0,0.9,ml100k,gru4rec,none,1,
177,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
187,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
188,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
192,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
194,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
205,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
206,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
216,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
220,0.430676558073393,1.0,1.0,1.3,ml100k,gru4rec,none,1,
221,0.0,1.0,0.0,0.5,ml100k,gru4rec,none,1,
222,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
233,0.2890648263178879,1.0,1.0,0.6,ml100k,gru4rec,none,1,
234,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
236,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
237,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
242,0.430676558073393,1.0,1.0,0.9,ml100k,gru4rec,none,1,
244,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
246,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
253,0.0,1.0,0.0,0.3,ml100k,gru4rec,none,1,
258,0.3333333333333333,1.0,1.0,0.5,ml100k,gru4rec,none,1,
267,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
286,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
287,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
292,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
294,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
298,0.3154648767857287,1.0,1.0,1.3,ml100k,gru4rec,none,1,
302,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
305,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
306,0.0,1.0,0.0,1.5,ml100k,gru4rec,none,1,
310,0.0,1.0,0.0,0.4,ml100k,gru4rec,none,1,
314,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
319,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
338,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
341,0.0,1.0,0.0,0.5,ml100k,gru4rec,none,1,
343,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
345,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
348,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
351,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
352,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
357,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
360,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
368,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
369,0.3868528072345416,1.0,1.0,1.0,ml100k,gru4rec,none,1,
376,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
377,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
381,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
382,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
392,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
393,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
406,0.0,1.0,0.0,0.5,ml100k,gru4rec,none,1,
407,0.2890648263178879,1.0,1.0,0.9,ml100k,gru4rec,none,1,
409,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
411,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
412,0.0,1.0,0.0,0.4,ml100k,gru4rec,none,1,
415,0.0,1.0,0.0,0.3,ml100k,gru4rec,none,1,
418,0.0,1.0,0.0,1.3,ml100k,gru4rec,none,1,
422,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
425,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
427,0.3562071871080222,1.0,1.0,0.3,ml100k,gru4rec,none,1,
431,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
432,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
438,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
458,0.3333333333333333,1.0,1.0,1.1,ml100k,gru4rec,none,1,
466,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
471,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
485,0.0,1.0,0.0,1.5,ml100k,gru4rec,none,1,
489,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
491,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
498,0.0,1.0,0.0,1.0,ml100k,gru4rec,none,1,
504,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
513,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
517,0.0,1.0,0.0,0.6,ml100k,gru4rec,none,1,
520,0.0,1.0,0.0,0.8,ml100k,gru4rec,none,1,
526,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
529,0.0,1.0,0.0,0.7,ml100k,gru4rec,none,1,
533,0.0,1.0,0.0,0.9,ml100k,gru4rec,none,1,
561,0.3333333333333333,1.0,1.0,1.5,ml100k,gru4rec,none,1,
563,0.0,1.0,0.0,0.2,ml100k,gru4rec,none,1,
570,0.0,1.0,0.0,1.1,ml100k,gru4rec,none,1,
572,0.6309297535714575,1.0,1.0,0.8,ml100k,gru4rec,none,1,
